SS,SE,ES,EE,S,E,AGR,NAGR,SM,Time,Search,Explore,Obey,Ignore
5,2,0,9,7,9,14,2,16,0.011072664,0.4375,0.5625,0.875,0.125
5,4,0,15,9,15,20,4,24,0.016608997,0.375,0.625,0.833333333,0.166666667
5,8,0,19,13,19,24,8,32,0.022145329,0.40625,0.59375,0.75,0.25
5,16,0,19,21,19,24,16,40,0.027681661,0.525,0.475,0.6,0.4
5,24,0,19,29,19,24,24,48,0.033217993,0.604166667,0.395833333,0.5,0.5
5,32,0,19,37,19,24,32,56,0.038754325,0.660714286,0.339285714,0.428571429,0.571428571
5,40,0,19,45,19,24,40,64,0.044290657,0.703125,0.296875,0.375,0.625
5,48,0,19,53,19,24,48,72,0.04982699,0.736111111,0.263888889,0.333333333,0.666666667
5,56,0,19,61,19,24,56,80,0.055363322,0.7625,0.2375,0.3,0.7
5,64,0,19,69,19,24,64,88,0.060899654,0.784090909,0.215909091,0.272727273,0.727272727
5,72,0,19,77,19,24,72,96,0.066435986,0.802083333,0.197916667,0.25,0.75
5,80,0,19,85,19,24,80,104,0.071972318,0.817307692,0.182692308,0.230769231,0.769230769
5,88,0,19,93,19,24,88,112,0.077508651,0.830357143,0.169642857,0.214285714,0.785714286
5,96,0,19,101,19,24,96,120,0.083044983,0.841666667,0.158333333,0.2,0.8
5,104,0,19,109,19,24,104,128,0.088581315,0.8515625,0.1484375,0.1875,0.8125
5,112,0,19,117,19,24,112,136,0.094117647,0.860294118,0.139705882,0.176470588,0.823529412
5,120,0,19,125,19,24,120,144,0.099653979,0.868055556,0.131944444,0.166666667,0.833333333
5,128,0,19,133,19,24,128,152,0.105190311,0.875,0.125,0.157894737,0.842105263
5,136,0,19,141,19,24,136,160,0.110726644,0.88125,0.11875,0.15,0.85
5,144,0,19,149,19,24,144,168,0.116262976,0.886904762,0.113095238,0.142857143,0.857142857
5,152,0,19,157,19,24,152,176,0.121799308,0.892045455,0.107954545,0.136363636,0.863636364
5,160,0,19,165,19,24,160,184,0.12733564,0.89673913,0.10326087,0.130434783,0.869565217
5,168,0,19,173,19,24,168,192,0.132871972,0.901041667,0.098958333,0.125,0.875
5,176,0,19,181,19,24,176,200,0.138408304,0.905,0.095,0.12,0.88
5,184,0,19,189,19,24,184,208,0.143944637,0.908653846,0.091346154,0.115384615,0.884615385
5,192,0,19,197,19,24,192,216,0.149480969,0.912037037,0.087962963,0.111111111,0.888888889
5,200,0,19,205,19,24,200,224,0.155017301,0.915178571,0.084821429,0.107142857,0.892857143
5,208,0,19,213,19,24,208,232,0.160553633,0.918103448,0.081896552,0.103448276,0.896551724
5,216,0,19,221,19,24,216,240,0.166089965,0.920833333,0.079166667,0.1,0.9
5,224,0,19,229,19,24,224,248,0.171626298,0.923387097,0.076612903,0.096774194,0.903225806
5,232,0,19,237,19,24,232,256,0.17716263,0.92578125,0.07421875,0.09375,0.90625
5,240,0,19,245,19,24,240,264,0.182698962,0.928030303,0.071969697,0.090909091,0.909090909
5,248,0,19,253,19,24,248,272,0.188235294,0.930147059,0.069852941,0.088235294,0.911764706
5,256,0,19,261,19,24,256,280,0.193771626,0.932142857,0.067857143,0.085714286,0.914285714
5,264,0,19,269,19,24,264,288,0.199307958,0.934027778,0.065972222,0.083333333,0.916666667
5,272,0,19,277,19,24,272,296,0.204844291,0.935810811,0.064189189,0.081081081,0.918918919
5,280,0,19,285,19,24,280,304,0.210380623,0.9375,0.0625,0.078947368,0.921052632
5,288,0,19,293,19,24,288,312,0.215916955,0.939102564,0.060897436,0.076923077,0.923076923
5,296,0,19,301,19,24,296,320,0.221453287,0.940625,0.059375,0.075,0.925
5,304,0,19,309,19,24,304,328,0.226989619,0.942073171,0.057926829,0.073170732,0.926829268
5,312,0,19,317,19,24,312,336,0.232525952,0.943452381,0.056547619,0.071428571,0.928571429
5,320,0,19,325,19,24,320,344,0.238062284,0.944767442,0.055232558,0.069767442,0.930232558
5,328,0,19,333,19,24,328,352,0.243598616,0.946022727,0.053977273,0.068181818,0.931818182
5,336,0,19,341,19,24,336,360,0.249134948,0.947222222,0.052777778,0.066666667,0.933333333
5,344,0,19,349,19,24,344,368,0.25467128,0.948369565,0.051630435,0.065217391,0.934782609
5,352,0,19,357,19,24,352,376,0.260207612,0.949468085,0.050531915,0.063829787,0.936170213
5,360,0,19,365,19,24,360,384,0.265743945,0.950520833,0.049479167,0.0625,0.9375
5,368,0,19,373,19,24,368,392,0.271280277,0.951530612,0.048469388,0.06122449,0.93877551
5,376,0,19,381,19,24,376,400,0.276816609,0.9525,0.0475,0.06,0.94
5,384,0,19,389,19,24,384,408,0.282352941,0.953431373,0.046568627,0.058823529,0.941176471
5,392,0,19,397,19,24,392,416,0.287889273,0.954326923,0.045673077,0.057692308,0.942307692
5,400,0,19,405,19,24,400,424,0.293425606,0.955188679,0.044811321,0.056603774,0.943396226
5,408,0,19,413,19,24,408,432,0.298961938,0.956018519,0.043981481,0.055555556,0.944444444
5,416,0,19,421,19,24,416,440,0.30449827,0.956818182,0.043181818,0.054545455,0.945454545
5,424,0,19,429,19,24,424,448,0.310034602,0.957589286,0.042410714,0.053571429,0.946428571
5,432,0,19,437,19,24,432,456,0.315570934,0.958333333,0.041666667,0.052631579,0.947368421
5,440,0,19,445,19,24,440,464,0.321107266,0.959051724,0.040948276,0.051724138,0.948275862
5,448,0,19,453,19,24,448,472,0.326643599,0.959745763,0.040254237,0.050847458,0.949152542
5,456,0,19,461,19,24,456,480,0.332179931,0.960416667,0.039583333,0.05,0.95
5,464,0,19,469,19,24,464,488,0.337716263,0.961065574,0.038934426,0.049180328,0.950819672
5,472,0,19,477,19,24,472,496,0.343252595,0.961693548,0.038306452,0.048387097,0.951612903
5,480,0,19,485,19,24,480,504,0.348788927,0.962301587,0.037698413,0.047619048,0.952380952
5,488,0,19,493,19,24,488,512,0.35432526,0.962890625,0.037109375,0.046875,0.953125
5,496,0,19,501,19,24,496,520,0.359861592,0.963461538,0.036538462,0.046153846,0.953846154
5,504,0,19,509,19,24,504,528,0.365397924,0.964015152,0.035984848,0.045454545,0.954545455
5,512,0,19,517,19,24,512,536,0.370934256,0.964552239,0.035447761,0.044776119,0.955223881
5,520,0,19,525,19,24,520,544,0.376470588,0.965073529,0.034926471,0.044117647,0.955882353
5,528,0,19,533,19,24,528,552,0.38200692,0.96557971,0.03442029,0.043478261,0.956521739
5,536,0,19,541,19,24,536,560,0.387543253,0.966071429,0.033928571,0.042857143,0.957142857
5,544,0,19,549,19,24,544,568,0.393079585,0.966549296,0.033450704,0.042253521,0.957746479
5,552,0,19,557,19,24,552,576,0.398615917,0.967013889,0.032986111,0.041666667,0.958333333
5,560,0,19,565,19,24,560,584,0.404152249,0.967465753,0.032534247,0.04109589,0.95890411
5,568,0,19,573,19,24,568,592,0.409688581,0.967905405,0.032094595,0.040540541,0.959459459
5,576,0,19,581,19,24,576,600,0.415224913,0.968333333,0.031666667,0.04,0.96
5,584,0,19,589,19,24,584,608,0.420761246,0.96875,0.03125,0.039473684,0.960526316
5,592,0,19,597,19,24,592,616,0.426297578,0.969155844,0.030844156,0.038961039,0.961038961
5,600,0,19,605,19,24,600,624,0.43183391,0.969551282,0.030448718,0.038461538,0.961538462
5,608,0,19,613,19,24,608,632,0.437370242,0.969936709,0.030063291,0.037974684,0.962025316
5,616,0,19,621,19,24,616,640,0.442906574,0.9703125,0.0296875,0.0375,0.9625
5,624,0,19,629,19,24,624,648,0.448442907,0.970679012,0.029320988,0.037037037,0.962962963
5,632,0,19,637,19,24,632,656,0.453979239,0.971036585,0.028963415,0.036585366,0.963414634
5,640,0,19,645,19,24,640,664,0.459515571,0.971385542,0.028614458,0.036144578,0.963855422
5,648,0,19,653,19,24,648,672,0.465051903,0.97172619,0.02827381,0.035714286,0.964285714
5,656,0,19,661,19,24,656,680,0.470588235,0.972058824,0.027941176,0.035294118,0.964705882
5,664,0,19,669,19,24,664,688,0.476124567,0.972383721,0.027616279,0.034883721,0.965116279
5,672,0,19,677,19,24,672,696,0.4816609,0.972701149,0.027298851,0.034482759,0.965517241
5,680,0,19,685,19,24,680,704,0.487197232,0.973011364,0.026988636,0.034090909,0.965909091
5,688,0,19,693,19,24,688,712,0.492733564,0.973314607,0.026685393,0.033707865,0.966292135
5,696,0,19,701,19,24,696,720,0.498269896,0.973611111,0.026388889,0.033333333,0.966666667
5,704,0,19,709,19,24,704,728,0.503806228,0.973901099,0.026098901,0.032967033,0.967032967
5,712,0,19,717,19,24,712,736,0.509342561,0.974184783,0.025815217,0.032608696,0.967391304
5,720,0,19,725,19,24,720,744,0.514878893,0.974462366,0.025537634,0.032258065,0.967741935
5,728,0,19,733,19,24,728,752,0.520415225,0.974734043,0.025265957,0.031914894,0.968085106
5,736,0,19,741,19,24,736,760,0.525951557,0.975,0.025,0.031578947,0.968421053
5,744,0,19,749,19,24,744,768,0.531487889,0.975260417,0.024739583,0.03125,0.96875
5,752,0,19,757,19,24,752,776,0.537024221,0.975515464,0.024484536,0.030927835,0.969072165
5,760,0,19,765,19,24,760,784,0.542560554,0.975765306,0.024234694,0.030612245,0.969387755
5,768,0,19,773,19,24,768,792,0.548096886,0.976010101,0.023989899,0.03030303,0.96969697
5,776,0,19,781,19,24,776,800,0.553633218,0.97625,0.02375,0.03,0.97
5,784,0,19,789,19,24,784,808,0.55916955,0.976485149,0.023514851,0.02970297,0.97029703
5,792,0,19,797,19,24,792,816,0.564705882,0.976715686,0.023284314,0.029411765,0.970588235
5,800,0,19,805,19,24,800,824,0.570242215,0.976941748,0.023058252,0.029126214,0.970873786
5,808,0,19,813,19,24,808,832,0.575778547,0.977163462,0.022836538,0.028846154,0.971153846
5,816,0,19,821,19,24,816,840,0.581314879,0.977380952,0.022619048,0.028571429,0.971428571
5,824,0,19,829,19,24,824,848,0.586851211,0.97759434,0.02240566,0.028301887,0.971698113
5,832,0,19,837,19,24,832,856,0.592387543,0.977803738,0.022196262,0.028037383,0.971962617
5,840,0,19,845,19,24,840,864,0.597923875,0.978009259,0.021990741,0.027777778,0.972222222
5,848,0,19,853,19,24,848,872,0.603460208,0.978211009,0.021788991,0.027522936,0.972477064
5,856,0,19,861,19,24,856,880,0.60899654,0.978409091,0.021590909,0.027272727,0.972727273
5,864,0,19,869,19,24,864,888,0.614532872,0.978603604,0.021396396,0.027027027,0.972972973
5,872,0,19,877,19,24,872,896,0.620069204,0.978794643,0.021205357,0.026785714,0.973214286
5,880,0,19,885,19,24,880,904,0.625605536,0.978982301,0.021017699,0.026548673,0.973451327
5,888,0,19,893,19,24,888,912,0.631141869,0.979166667,0.020833333,0.026315789,0.973684211
5,896,0,19,901,19,24,896,920,0.636678201,0.979347826,0.020652174,0.026086957,0.973913043
5,904,0,19,909,19,24,904,928,0.642214533,0.979525862,0.020474138,0.025862069,0.974137931
5,912,0,19,917,19,24,912,936,0.647750865,0.979700855,0.020299145,0.025641026,0.974358974
5,920,0,19,925,19,24,920,944,0.653287197,0.979872881,0.020127119,0.025423729,0.974576271
5,928,0,19,933,19,24,928,952,0.658823529,0.980042017,0.019957983,0.025210084,0.974789916
5,936,0,19,941,19,24,936,960,0.664359862,0.980208333,0.019791667,0.025,0.975
5,944,0,19,949,19,24,944,968,0.669896194,0.980371901,0.019628099,0.024793388,0.975206612
5,952,0,19,957,19,24,952,976,0.675432526,0.980532787,0.019467213,0.024590164,0.975409836
5,960,0,19,965,19,24,960,984,0.680968858,0.980691057,0.019308943,0.024390244,0.975609756
5,968,0,19,973,19,24,968,992,0.68650519,0.980846774,0.019153226,0.024193548,0.975806452
5,976,0,19,981,19,24,976,1000,0.692041522,0.981,0.019,0.024,0.976
5,984,0,19,989,19,24,984,1008,0.697577855,0.981150794,0.018849206,0.023809524,0.976190476
5,992,0,19,997,19,24,992,1016,0.703114187,0.981299213,0.018700787,0.023622047,0.976377953
5,1000,0,19,1005,19,24,1000,1024,0.708650519,0.981445313,0.018554688,0.0234375,0.9765625
5,1008,0,19,1013,19,24,1008,1032,0.714186851,0.981589147,0.018410853,0.023255814,0.976744186
5,1016,0,19,1021,19,24,1016,1040,0.719723183,0.981730769,0.018269231,0.023076923,0.976923077
5,1024,0,19,1029,19,24,1024,1048,0.725259516,0.981870229,0.018129771,0.022900763,0.977099237
5,1032,0,19,1037,19,24,1032,1056,0.730795848,0.982007576,0.017992424,0.022727273,0.977272727
5,1040,0,19,1045,19,24,1040,1064,0.73633218,0.982142857,0.017857143,0.022556391,0.977443609
5,1048,0,19,1053,19,24,1048,1072,0.741868512,0.982276119,0.017723881,0.02238806,0.97761194
5,1056,0,19,1061,19,24,1056,1080,0.747404844,0.982407407,0.017592593,0.022222222,0.977777778
5,1064,0,19,1069,19,24,1064,1088,0.752941176,0.982536765,0.017463235,0.022058824,0.977941176
5,1072,0,19,1077,19,24,1072,1096,0.758477509,0.982664234,0.017335766,0.02189781,0.97810219
5,1080,0,19,1085,19,24,1080,1104,0.764013841,0.982789855,0.017210145,0.02173913,0.97826087
5,1088,0,19,1093,19,24,1088,1112,0.769550173,0.982913669,0.017086331,0.021582734,0.978417266
5,1096,0,19,1101,19,24,1096,1120,0.775086505,0.983035714,0.016964286,0.021428571,0.978571429
5,1104,0,19,1109,19,24,1104,1128,0.780622837,0.983156028,0.016843972,0.021276596,0.978723404
5,1112,0,19,1117,19,24,1112,1136,0.78615917,0.983274648,0.016725352,0.021126761,0.978873239
5,1120,0,19,1125,19,24,1120,1144,0.791695502,0.983391608,0.016608392,0.020979021,0.979020979
5,1128,0,19,1133,19,24,1128,1152,0.797231834,0.983506944,0.016493056,0.020833333,0.979166667
5,1136,0,19,1141,19,24,1136,1160,0.802768166,0.98362069,0.01637931,0.020689655,0.979310345
5,1144,0,19,1149,19,24,1144,1168,0.808304498,0.983732877,0.016267123,0.020547945,0.979452055
5,1152,0,19,1157,19,24,1152,1176,0.81384083,0.983843537,0.016156463,0.020408163,0.979591837
5,1160,0,19,1165,19,24,1160,1184,0.819377163,0.983952703,0.016047297,0.02027027,0.97972973
5,1168,0,19,1173,19,24,1168,1192,0.824913495,0.984060403,0.015939597,0.020134228,0.979865772
5,1176,0,19,1181,19,24,1176,1200,0.830449827,0.984166667,0.015833333,0.02,0.98
5,1184,0,19,1189,19,24,1184,1208,0.835986159,0.984271523,0.015728477,0.01986755,0.98013245
5,1192,0,19,1197,19,24,1192,1216,0.841522491,0.984375,0.015625,0.019736842,0.980263158
5,1200,0,19,1205,19,24,1200,1224,0.847058824,0.984477124,0.015522876,0.019607843,0.980392157
5,1208,0,19,1213,19,24,1208,1232,0.852595156,0.984577922,0.015422078,0.019480519,0.980519481
5,1216,0,19,1221,19,24,1216,1240,0.858131488,0.984677419,0.015322581,0.019354839,0.980645161
5,1224,0,19,1229,19,24,1224,1248,0.86366782,0.984775641,0.015224359,0.019230769,0.980769231
5,1232,0,19,1237,19,24,1232,1256,0.869204152,0.984872611,0.015127389,0.01910828,0.98089172
5,1240,0,19,1245,19,24,1240,1264,0.874740484,0.984968354,0.015031646,0.018987342,0.981012658
5,1248,0,19,1253,19,24,1248,1272,0.880276817,0.985062893,0.014937107,0.018867925,0.981132075
5,1256,0,19,1261,19,24,1256,1280,0.885813149,0.98515625,0.01484375,0.01875,0.98125
5,1264,0,19,1269,19,24,1264,1288,0.891349481,0.985248447,0.014751553,0.01863354,0.98136646
5,1272,0,19,1277,19,24,1272,1296,0.896885813,0.985339506,0.014660494,0.018518519,0.981481481
5,1280,0,19,1285,19,24,1280,1304,0.902422145,0.985429448,0.014570552,0.018404908,0.981595092
5,1288,0,19,1293,19,24,1288,1312,0.907958478,0.985518293,0.014481707,0.018292683,0.981707317
5,1296,0,19,1301,19,24,1296,1320,0.91349481,0.985606061,0.014393939,0.018181818,0.981818182
5,1304,0,19,1309,19,24,1304,1328,0.919031142,0.985692771,0.014307229,0.018072289,0.981927711
5,1312,0,19,1317,19,24,1312,1336,0.924567474,0.985778443,0.014221557,0.017964072,0.982035928
5,1320,0,19,1325,19,24,1320,1344,0.930103806,0.985863095,0.014136905,0.017857143,0.982142857
5,1328,0,19,1333,19,24,1328,1352,0.935640138,0.985946746,0.014053254,0.017751479,0.982248521
5,1336,0,19,1341,19,24,1336,1360,0.941176471,0.986029412,0.013970588,0.017647059,0.982352941
5,1344,0,19,1349,19,24,1344,1368,0.946712803,0.986111111,0.013888889,0.01754386,0.98245614
5,1352,0,19,1357,19,24,1352,1376,0.952249135,0.98619186,0.01380814,0.01744186,0.98255814
5,1360,0,19,1365,19,24,1360,1384,0.957785467,0.986271676,0.013728324,0.01734104,0.98265896
5,1368,0,19,1373,19,24,1368,1392,0.963321799,0.986350575,0.013649425,0.017241379,0.982758621
5,1376,0,19,1381,19,24,1376,1400,0.968858131,0.986428571,0.013571429,0.017142857,0.982857143
5,1384,0,19,1389,19,24,1384,1408,0.974394464,0.986505682,0.013494318,0.017045455,0.982954545
5,1392,0,19,1397,19,24,1392,1416,0.979930796,0.986581921,0.013418079,0.016949153,0.983050847
5,1400,0,19,1405,19,24,1400,1424,0.985467128,0.986657303,0.013342697,0.016853933,0.983146067
5,1408,0,19,1413,19,24,1408,1432,0.99100346,0.986731844,0.013268156,0.016759777,0.983240223
5,1416,0,19,1421,19,24,1416,1440,0.996539792,0.986805556,0.013194444,0.016666667,0.983333333
5,1424,0,19,1429,19,24,1424,1448,1.002076125,0.986878453,0.013121547,0.016574586,0.983425414
5,1432,0,19,1437,19,24,1432,1456,1.007612457,0.986950549,0.013049451,0.016483516,0.983516484
5,1440,0,19,1445,19,24,1440,1464,1.013148789,0.987021858,0.012978142,0.016393443,0.983606557
5,1448,0,19,1453,19,24,1448,1472,1.018685121,0.987092391,0.012907609,0.016304348,0.983695652
5,1456,0,19,1461,19,24,1456,1480,1.024221453,0.987162162,0.012837838,0.016216216,0.983783784
5,1464,0,19,1469,19,24,1464,1488,1.029757785,0.987231183,0.012768817,0.016129032,0.983870968
5,1472,0,19,1477,19,24,1472,1496,1.035294118,0.987299465,0.012700535,0.016042781,0.983957219
5,1480,0,19,1485,19,24,1480,1504,1.04083045,0.987367021,0.012632979,0.015957447,0.984042553
5,1488,0,19,1493,19,24,1488,1512,1.046366782,0.987433862,0.012566138,0.015873016,0.984126984
5,1496,0,19,1501,19,24,1496,1520,1.051903114,0.9875,0.0125,0.015789474,0.984210526
5,1504,0,19,1509,19,24,1504,1528,1.057439446,0.987565445,0.012434555,0.015706806,0.984293194
5,1512,0,19,1517,19,24,1512,1536,1.062975779,0.987630208,0.012369792,0.015625,0.984375
5,1520,0,19,1525,19,24,1520,1544,1.068512111,0.987694301,0.012305699,0.015544041,0.984455959
5,1528,0,19,1533,19,24,1528,1552,1.074048443,0.987757732,0.012242268,0.015463918,0.984536082
5,1536,0,19,1541,19,24,1536,1560,1.079584775,0.987820513,0.012179487,0.015384615,0.984615385
5,1544,0,19,1549,19,24,1544,1568,1.085121107,0.987882653,0.012117347,0.015306122,0.984693878
5,1552,0,19,1557,19,24,1552,1576,1.090657439,0.987944162,0.012055838,0.015228426,0.984771574
5,1560,0,19,1565,19,24,1560,1584,1.096193772,0.988005051,0.011994949,0.015151515,0.984848485
5,1568,0,19,1573,19,24,1568,1592,1.101730104,0.988065327,0.011934673,0.015075377,0.984924623
5,1576,0,19,1581,19,24,1576,1600,1.107266436,0.988125,0.011875,0.015,0.985
5,1584,0,19,1589,19,24,1584,1608,1.112802768,0.98818408,0.01181592,0.014925373,0.985074627
5,1592,0,19,1597,19,24,1592,1616,1.1183391,0.988242574,0.011757426,0.014851485,0.985148515
5,1600,0,19,1605,19,24,1600,1624,1.123875433,0.988300493,0.011699507,0.014778325,0.985221675
5,1608,0,19,1613,19,24,1608,1632,1.129411765,0.988357843,0.011642157,0.014705882,0.985294118
5,1616,0,19,1621,19,24,1616,1640,1.134948097,0.988414634,0.011585366,0.014634146,0.985365854
5,1624,0,19,1629,19,24,1624,1648,1.140484429,0.988470874,0.011529126,0.014563107,0.985436893
5,1632,0,19,1637,19,24,1632,1656,1.146020761,0.98852657,0.01147343,0.014492754,0.985507246
5,1640,0,19,1645,19,24,1640,1664,1.151557093,0.988581731,0.011418269,0.014423077,0.985576923
5,1648,0,19,1653,19,24,1648,1672,1.157093426,0.988636364,0.011363636,0.014354067,0.985645933
5,1656,0,19,1661,19,24,1656,1680,1.162629758,0.988690476,0.011309524,0.014285714,0.985714286
5,1664,0,19,1669,19,24,1664,1688,1.16816609,0.988744076,0.011255924,0.014218009,0.985781991
5,1672,0,19,1677,19,24,1672,1696,1.173702422,0.98879717,0.01120283,0.014150943,0.985849057
5,1680,0,19,1685,19,24,1680,1704,1.179238754,0.988849765,0.011150235,0.014084507,0.985915493
5,1688,0,19,1693,19,24,1688,1712,1.184775087,0.988901869,0.011098131,0.014018692,0.985981308
5,1696,0,19,1701,19,24,1696,1720,1.190311419,0.988953488,0.011046512,0.013953488,0.986046512
5,1704,0,19,1709,19,24,1704,1728,1.195847751,0.98900463,0.01099537,0.013888889,0.986111111
5,1712,0,19,1717,19,24,1712,1736,1.201384083,0.9890553,0.0109447,0.013824885,0.986175115
5,1720,0,19,1725,19,24,1720,1744,1.206920415,0.989105505,0.010894495,0.013761468,0.986238532
5,1728,0,19,1733,19,24,1728,1752,1.212456747,0.989155251,0.010844749,0.01369863,0.98630137
5,1736,0,19,1741,19,24,1736,1760,1.21799308,0.989204545,0.010795455,0.013636364,0.986363636
5,1744,0,19,1749,19,24,1744,1768,1.223529412,0.989253394,0.010746606,0.013574661,0.986425339
5,1752,0,19,1757,19,24,1752,1776,1.229065744,0.989301802,0.010698198,0.013513514,0.986486486
5,1760,0,19,1765,19,24,1760,1784,1.234602076,0.989349776,0.010650224,0.013452915,0.986547085
5,1768,0,19,1773,19,24,1768,1792,1.240138408,0.989397321,0.010602679,0.013392857,0.986607143
5,1776,0,19,1781,19,24,1776,1800,1.24567474,0.989444444,0.010555556,0.013333333,0.986666667
5,1784,0,19,1789,19,24,1784,1808,1.251211073,0.98949115,0.01050885,0.013274336,0.986725664
5,1792,0,19,1797,19,24,1792,1816,1.256747405,0.989537445,0.010462555,0.013215859,0.986784141
5,1800,0,19,1805,19,24,1800,1824,1.262283737,0.989583333,0.010416667,0.013157895,0.986842105
5,1808,0,19,1813,19,24,1808,1832,1.267820069,0.989628821,0.010371179,0.013100437,0.986899563
5,1816,0,19,1821,19,24,1816,1840,1.273356401,0.989673913,0.010326087,0.013043478,0.986956522
5,1824,0,19,1829,19,24,1824,1848,1.278892734,0.989718615,0.010281385,0.012987013,0.987012987
5,1832,0,19,1837,19,24,1832,1856,1.284429066,0.989762931,0.010237069,0.012931034,0.987068966
5,1840,0,19,1845,19,24,1840,1864,1.289965398,0.989806867,0.010193133,0.012875536,0.987124464
5,1848,0,19,1853,19,24,1848,1872,1.29550173,0.989850427,0.010149573,0.012820513,0.987179487
5,1856,0,19,1861,19,24,1856,1880,1.301038062,0.989893617,0.010106383,0.012765957,0.987234043
5,1864,0,19,1869,19,24,1864,1888,1.306574394,0.989936441,0.010063559,0.012711864,0.987288136
5,1872,0,19,1877,19,24,1872,1896,1.312110727,0.989978903,0.010021097,0.012658228,0.987341772
5,1880,0,19,1885,19,24,1880,1904,1.317647059,0.990021008,0.009978992,0.012605042,0.987394958
5,1888,0,19,1893,19,24,1888,1912,1.323183391,0.990062762,0.009937238,0.012552301,0.987447699
5,1896,0,19,1901,19,24,1896,1920,1.328719723,0.990104167,0.009895833,0.0125,0.9875
5,1904,0,19,1909,19,24,1904,1928,1.334256055,0.990145228,0.009854772,0.012448133,0.987551867
5,1912,0,19,1917,19,24,1912,1936,1.339792388,0.99018595,0.00981405,0.012396694,0.987603306
5,1920,0,19,1925,19,24,1920,1944,1.34532872,0.990226337,0.009773663,0.012345679,0.987654321
5,1927,0,20,1932,20,25,1927,1952,1.350865052,0.989754098,0.010245902,0.012807377,0.987192623
5,1929,0,26,1934,26,31,1929,1960,1.356401384,0.986734694,0.013265306,0.015816327,0.984183673
5,1931,0,32,1936,32,37,1931,1968,1.361937716,0.983739837,0.016260163,0.018800813,0.981199187
5,1932,0,39,1937,39,44,1932,1976,1.367474048,0.980263158,0.019736842,0.022267206,0.977732794
5,1933,0,46,1938,46,51,1933,1984,1.373010381,0.976814516,0.023185484,0.025705645,0.974294355
5,1934,0,53,1939,53,58,1934,1992,1.378546713,0.973393574,0.026606426,0.029116466,0.970883534
5,1935,0,60,1940,60,65,1935,2000,1.384083045,0.97,0.03,0.0325,0.9675
5,1937,0,66,1942,66,71,1937,2008,1.389619377,0.967131474,0.032868526,0.035358566,0.964641434
5,1940,0,71,1945,71,76,1940,2016,1.395155709,0.964781746,0.035218254,0.037698413,0.962301587
5,1941,0,78,1946,78,83,1941,2024,1.400692042,0.961462451,0.038537549,0.041007905,0.958992095
5,1942,0,85,1947,85,90,1942,2032,1.406228374,0.958169291,0.041830709,0.044291339,0.955708661
5,1943,0,92,1948,92,97,1943,2040,1.411764706,0.954901961,0.045098039,0.04754902,0.95245098
7,1944,0,97,1951,97,104,1944,2048,1.417301038,0.952636719,0.047363281,0.05078125,0.94921875
15,1944,0,97,1959,97,112,1944,2056,1.42283737,0.952821012,0.047178988,0.054474708,0.945525292
23,1944,0,97,1967,97,120,1944,2064,1.428373702,0.953003876,0.046996124,0.058139535,0.941860465
31,1944,0,97,1975,97,128,1944,2072,1.433910035,0.953185328,0.046814672,0.061776062,0.938223938
39,1944,0,97,1983,97,136,1944,2080,1.439446367,0.953365385,0.046634615,0.065384615,0.934615385
47,1944,0,97,1991,97,144,1944,2088,1.444982699,0.953544061,0.046455939,0.068965517,0.931034483
55,1944,0,97,1999,97,152,1944,2096,1.450519031,0.953721374,0.046278626,0.072519084,0.927480916
63,1944,0,97,2007,97,160,1944,2104,1.456055363,0.953897338,0.046102662,0.076045627,0.923954373
71,1944,0,97,2015,97,168,1944,2112,1.461591696,0.95407197,0.04592803,0.079545455,0.920454545
79,1944,0,97,2023,97,176,1944,2120,1.467128028,0.954245283,0.045754717,0.083018868,0.916981132
87,1944,0,97,2031,97,184,1944,2128,1.47266436,0.954417293,0.045582707,0.086466165,0.913533835
95,1944,0,97,2039,97,192,1944,2136,1.478200692,0.954588015,0.045411985,0.08988764,0.91011236
103,1944,0,97,2047,97,200,1944,2144,1.483737024,0.954757463,0.045242537,0.093283582,0.906716418
111,1944,0,97,2055,97,208,1944,2152,1.489273356,0.954925651,0.045074349,0.096654275,0.903345725
117,1944,0,99,2061,99,216,1944,2160,1.494809689,0.954166667,0.045833333,0.1,0.9
117,1945,0,106,2062,106,223,1945,2168,1.500346021,0.951107011,0.048892989,0.102859779,0.897140221
117,1946,0,113,2063,113,230,1946,2176,1.505882353,0.948069853,0.051930147,0.105698529,0.894301471
117,1947,0,120,2064,120,237,1947,2184,1.511418685,0.945054945,0.054945055,0.108516484,0.891483516
117,1948,0,127,2065,127,244,1948,2192,1.516955017,0.942062044,0.057937956,0.111313869,0.888686131
120,1948,0,132,2068,132,252,1948,2200,1.522491349,0.94,0.06,0.114545455,0.885454545
128,1948,0,132,2076,132,260,1948,2208,1.528027682,0.940217391,0.059782609,0.117753623,0.882246377
136,1948,0,132,2084,132,268,1948,2216,1.533564014,0.940433213,0.059566787,0.120938628,0.879061372
144,1948,0,132,2092,132,276,1948,2224,1.539100346,0.940647482,0.059352518,0.124100719,0.875899281
152,1948,0,132,2100,132,284,1948,2232,1.544636678,0.940860215,0.059139785,0.127240143,0.872759857
160,1948,0,132,2108,132,292,1948,2240,1.55017301,0.941071429,0.058928571,0.130357143,0.869642857
168,1948,0,132,2116,132,300,1948,2248,1.555709343,0.941281139,0.058718861,0.133451957,0.866548043
176,1948,0,132,2124,132,308,1948,2256,1.561245675,0.941489362,0.058510638,0.136524823,0.863475177
