SS,SE,ES,EE,SM,_F,Search,Explore,Obey,Ignore,Actual_Search,Actual_Explore
0,875,256,1049,2180,0.389703253485878,875,1305,1049,1131,256,1924
0,875,256,1054,2185,0.390597068287451,875,1310,1054,1131,256,1929
0,875,256,1059,2190,0.391490883089024,875,1315,1059,1131,256,1934
0,875,256,1064,2195,0.392384697890597,875,1320,1064,1131,256,1939
0,875,256,1069,2200,0.39327851269217,875,1325,1069,1131,256,1944
0,875,256,1074,2205,0.394172327493743,875,1330,1074,1131,256,1949
0,875,256,1079,2210,0.395066142295316,875,1335,1079,1131,256,1954
0,875,258,1082,2215,0.39595995709689,875,1340,1082,1133,258,1957
0,875,260,1085,2220,0.396853771898463,875,1345,1085,1135,260,1960
0,875,262,1088,2225,0.397747586700036,875,1350,1088,1137,262,1963
0,875,264,1091,2230,0.398641401501609,875,1355,1091,1139,264,1966
0,875,266,1094,2235,0.399535216303182,875,1360,1094,1141,266,1969
0,875,268,1097,2240,0.400429031104755,875,1365,1097,1143,268,1972
0,875,270,1100,2245,0.401322845906328,875,1370,1100,1145,270,1975
0,875,272,1103,2250,0.402216660707901,875,1375,1103,1147,272,1978
0,875,274,1106,2255,0.403110475509474,875,1380,1106,1149,274,1981
0,875,276,1109,2260,0.404004290311048,875,1385,1109,1151,276,1984
0,875,278,1112,2265,0.404898105112621,875,1390,1112,1153,278,1987
0,875,280,1115,2270,0.405791919914194,875,1395,1115,1155,280,1990
0,875,282,1118,2275,0.406685734715767,875,1400,1118,1157,282,1993
0,875,284,1121,2280,0.40757954951734,875,1405,1121,1159,284,1996
0,875,286,1124,2285,0.408473364318913,875,1410,1124,1161,286,1999
0,875,288,1127,2290,0.409367179120486,875,1415,1127,1163,288,2002
0,875,290,1130,2295,0.410260993922059,875,1420,1130,1165,290,2005
0,875,292,1133,2300,0.411154808723632,875,1425,1133,1167,292,2008
0,875,294,1136,2305,0.412048623525206,875,1430,1136,1169,294,2011
0,875,296,1139,2310,0.412942438326779,875,1435,1139,1171,296,2014
0,875,298,1142,2315,0.413836253128352,875,1440,1142,1173,298,2017
0,875,302,1143,2320,0.414730067929925,875,1445,1143,1177,302,2018
0,875,306,1144,2325,0.415623882731498,875,1450,1144,1181,306,2019
0,875,310,1145,2330,0.416517697533071,875,1455,1145,1185,310,2020
0,875,314,1146,2335,0.417411512334644,875,1460,1146,1189,314,2021
0,875,318,1147,2340,0.418305327136217,875,1465,1147,1193,318,2022
0,875,322,1148,2345,0.419199141937791,875,1470,1148,1197,322,2023
0,875,323,1152,2350,0.420092956739364,875,1475,1152,1198,323,2027
0,875,324,1156,2355,0.420986771540937,875,1480,1156,1199,324,2031
0,875,325,1160,2360,0.42188058634251,875,1485,1160,1200,325,2035
0,875,326,1164,2365,0.422774401144083,875,1490,1164,1201,326,2039
0,875,327,1168,2370,0.423668215945656,875,1495,1168,1202,327,2043
0,875,328,1172,2375,0.424562030747229,875,1500,1172,1203,328,2047
0,875,329,1176,2380,0.425455845548802,875,1505,1176,1204,329,2051
0,875,330,1180,2385,0.426349660350375,875,1510,1180,1205,330,2055
0,875,331,1184,2390,0.427243475151948,875,1515,1184,1206,331,2059
0,875,332,1188,2395,0.428137289953522,875,1520,1188,1207,332,2063
0,875,333,1192,2400,0.429031104755095,875,1525,1192,1208,333,2067
0,875,334,1196,2405,0.429924919556668,875,1530,1196,1209,334,2071
0,875,335,1200,2410,0.430818734358241,875,1535,1200,1210,335,2075
0,875,336,1204,2415,0.431712549159814,875,1540,1204,1211,336,2079
0,875,336,1209,2420,0.432606363961387,875,1545,1209,1211,336,2084
0,875,336,1214,2425,0.43350017876296,875,1550,1214,1211,336,2089
0,875,336,1219,2430,0.434393993564533,875,1555,1219,1211,336,2094
0,875,336,1224,2435,0.435287808366107,875,1560,1224,1211,336,2099
0,875,336,1229,2440,0.43618162316768,875,1565,1229,1211,336,2104
0,875,336,1234,2445,0.437075437969253,875,1570,1234,1211,336,2109
0,875,336,1239,2450,0.437969252770826,875,1575,1239,1211,336,2114
0,875,338,1242,2455,0.438863067572399,875,1580,1242,1213,338,2117
0,875,340,1245,2460,0.439756882373972,875,1585,1245,1215,340,2120
0,875,342,1248,2465,0.440650697175545,875,1590,1248,1217,342,2123
0,875,344,1251,2470,0.441544511977118,875,1595,1251,1219,344,2126
0,875,346,1254,2475,0.442438326778691,875,1600,1254,1221,346,2129
0,875,348,1257,2480,0.443332141580265,875,1605,1257,1223,348,2132
0,875,350,1260,2485,0.444225956381838,875,1610,1260,1225,350,2135
0,875,352,1263,2490,0.445119771183411,875,1615,1263,1227,352,2138
0,875,354,1266,2495,0.446013585984984,875,1620,1266,1229,354,2141
0,875,356,1269,2500,0.446907400786557,875,1625,1269,1231,356,2144
0,875,358,1272,2505,0.44780121558813,875,1630,1272,1233,358,2147
0,875,360,1275,2510,0.448695030389703,875,1635,1275,1235,360,2150
0,875,362,1278,2515,0.449588845191276,875,1640,1278,1237,362,2153
0,875,364,1281,2520,0.450482659992849,875,1645,1281,1239,364,2156
0,875,366,1284,2525,0.451376474794423,875,1650,1284,1241,366,2159
0,875,368,1287,2530,0.452270289595996,875,1655,1287,1243,368,2162
0,875,370,1290,2535,0.453164104397569,875,1660,1290,1245,370,2165
0,875,372,1293,2540,0.454057919199142,875,1665,1293,1247,372,2168
0,875,374,1296,2545,0.454951734000715,875,1670,1296,1249,374,2171
0,875,376,1299,2550,0.455845548802288,875,1675,1299,1251,376,2174
0,875,378,1302,2555,0.456739363603861,875,1680,1302,1253,378,2177
0,875,380,1305,2560,0.457633178405434,875,1685,1305,1255,380,2180
0,875,382,1308,2565,0.458526993207008,875,1690,1308,1257,382,2183
0,875,384,1311,2570,0.459420808008581,875,1695,1311,1259,384,2186
0,875,386,1314,2575,0.460314622810154,875,1700,1314,1261,386,2189
0,875,388,1317,2580,0.461208437611727,875,1705,1317,1263,388,2192
0,875,390,1320,2585,0.4621022524133,875,1710,1320,1265,390,2195
0,875,392,1323,2590,0.462996067214873,875,1715,1323,1267,392,2198
0,875,394,1326,2595,0.463889882016446,875,1720,1326,1269,394,2201
0,875,396,1329,2600,0.464783696818019,875,1725,1329,1271,396,2204
0,875,398,1332,2605,0.465677511619592,875,1730,1332,1273,398,2207
0,875,400,1335,2610,0.466571326421166,875,1735,1335,1275,400,2210
0,875,402,1338,2615,0.467465141222739,875,1740,1338,1277,402,2213
0,875,404,1341,2620,0.468358956024312,875,1745,1341,1279,404,2216
0,875,406,1344,2625,0.469252770825885,875,1750,1344,1281,406,2219
0,875,408,1347,2630,0.470146585627458,875,1755,1347,1283,408,2222
0,875,410,1350,2635,0.471040400429031,875,1760,1350,1285,410,2225
0,875,412,1353,2640,0.471934215230604,875,1765,1353,1287,412,2228
0,875,414,1356,2645,0.472828030032177,875,1770,1356,1289,414,2231
0,875,416,1359,2650,0.47372184483375,875,1775,1359,1291,416,2234
0,875,418,1362,2655,0.474615659635324,875,1780,1362,1293,418,2237
0,875,421,1364,2660,0.475509474436897,875,1785,1364,1296,421,2239
0,875,424,1366,2665,0.47640328923847,875,1790,1366,1299,424,2241
0,875,427,1368,2670,0.477297104040043,875,1795,1368,1302,427,2243
0,875,430,1370,2675,0.478190918841616,875,1800,1370,1305,430,2245
0,875,433,1372,2680,0.479084733643189,875,1805,1372,1308,433,2247
0,875,436,1374,2685,0.479978548444762,875,1810,1374,1311,436,2249
0,875,439,1376,2690,0.480872363246335,875,1815,1376,1314,439,2251
0,875,442,1378,2695,0.481766178047909,875,1820,1378,1317,442,2253
0,875,445,1380,2700,0.482659992849482,875,1825,1380,1320,445,2255
0,875,448,1382,2705,0.483553807651055,875,1830,1382,1323,448,2257
0,875,451,1384,2710,0.484447622452628,875,1835,1384,1326,451,2259
0,875,454,1386,2715,0.485341437254201,875,1840,1386,1329,454,2261
0,875,457,1388,2720,0.486235252055774,875,1845,1388,1332,457,2263
0,875,460,1390,2725,0.487129066857347,875,1850,1390,1335,460,2265
0,875,463,1392,2730,0.48802288165892,875,1855,1392,1338,463,2267
0,875,466,1394,2735,0.488916696460493,875,1860,1394,1341,466,2269
0,875,469,1396,2740,0.489810511262066,875,1865,1396,1344,469,2271
0,875,472,1398,2745,0.49070432606364,875,1870,1398,1347,472,2273
0,875,475,1400,2750,0.491598140865213,875,1875,1400,1350,475,2275
0,875,478,1402,2755,0.492491955666786,875,1880,1402,1353,478,2277
0,875,481,1404,2760,0.493385770468359,875,1885,1404,1356,481,2279
0,875,484,1406,2765,0.494279585269932,875,1890,1406,1359,484,2281
0,875,487,1408,2770,0.495173400071505,875,1895,1408,1362,487,2283
0,875,490,1410,2775,0.496067214873078,875,1900,1410,1365,490,2285
0,875,493,1412,2780,0.496961029674651,875,1905,1412,1368,493,2287
0,875,496,1414,2785,0.497854844476225,875,1910,1414,1371,496,2289
0,875,499,1416,2790,0.498748659277798,875,1915,1416,1374,499,2291
0,875,502,1418,2795,0.499642474079371,875,1920,1418,1377,502,2293
0,875,505,1420,2800,0.500536288880944,875,1925,1420,1380,505,2295
0,875,508,1422,2805,0.501430103682517,875,1930,1422,1383,508,2297
0,875,511,1424,2810,0.50232391848409,875,1935,1424,1386,511,2299
0,875,514,1426,2815,0.503217733285663,875,1940,1426,1389,514,2301
0,875,517,1428,2820,0.504111548087236,875,1945,1428,1392,517,2303
0,875,520,1430,2825,0.505005362888809,875,1950,1430,1395,520,2305
0,875,523,1432,2830,0.505899177690383,875,1955,1432,1398,523,2307
0,875,526,1434,2835,0.506792992491956,875,1960,1434,1401,526,2309
0,875,529,1436,2840,0.507686807293529,875,1965,1436,1404,529,2311
0,875,532,1438,2845,0.508580622095102,875,1970,1438,1407,532,2313
0,875,535,1440,2850,0.509474436896675,875,1975,1440,1410,535,2315
0,875,538,1442,2855,0.510368251698248,875,1980,1442,1413,538,2317
0,875,541,1444,2860,0.511262066499821,875,1985,1444,1416,541,2319
0,875,544,1446,2865,0.512155881301394,875,1990,1446,1419,544,2321
0,875,547,1448,2870,0.513049696102967,875,1995,1448,1422,547,2323
0,875,550,1450,2875,0.513943510904541,875,2000,1450,1425,550,2325
0,875,553,1452,2880,0.514837325706114,875,2005,1452,1428,553,2327
0,875,556,1454,2885,0.515731140507687,875,2010,1454,1431,556,2329
0,875,559,1456,2890,0.51662495530926,875,2015,1456,1434,559,2331
0,875,562,1458,2895,0.517518770110833,875,2020,1458,1437,562,2333
0,875,565,1460,2900,0.518412584912406,875,2025,1460,1440,565,2335
0,875,568,1462,2905,0.519306399713979,875,2030,1462,1443,568,2337
0,875,571,1464,2910,0.520200214515552,875,2035,1464,1446,571,2339
0,875,574,1466,2915,0.521094029317125,875,2040,1466,1449,574,2341
0,875,577,1468,2920,0.521987844118699,875,2045,1468,1452,577,2343
0,875,580,1470,2925,0.522881658920272,875,2050,1470,1455,580,2345
0,875,583,1472,2930,0.523775473721845,875,2055,1472,1458,583,2347
0,875,586,1474,2935,0.524669288523418,875,2060,1474,1461,586,2349
0,875,589,1476,2940,0.525563103324991,875,2065,1476,1464,589,2351
0,875,592,1478,2945,0.526456918126564,875,2070,1478,1467,592,2353
0,875,595,1480,2950,0.527350732928137,875,2075,1480,1470,595,2355
0,875,598,1482,2955,0.52824454772971,875,2080,1482,1473,598,2357
0,875,601,1484,2960,0.529138362531284,875,2085,1484,1476,601,2359
0,875,604,1486,2965,0.530032177332857,875,2090,1486,1479,604,2361
0,875,607,1488,2970,0.53092599213443,875,2095,1488,1482,607,2363
0,875,610,1490,2975,0.531819806936003,875,2100,1490,1485,610,2365
0,875,613,1492,2980,0.532713621737576,875,2105,1492,1488,613,2367
0,875,616,1494,2985,0.533607436539149,875,2110,1494,1491,616,2369
0,875,619,1496,2990,0.534501251340722,875,2115,1496,1494,619,2371
0,875,622,1498,2995,0.535395066142295,875,2120,1498,1497,622,2373
0,875,625,1500,3000,0.536288880943868,875,2125,1500,1500,625,2375
0,875,628,1502,3005,0.537182695745442,875,2130,1502,1503,628,2377
0,875,631,1504,3010,0.538076510547015,875,2135,1504,1506,631,2379
0,875,634,1506,3015,0.538970325348588,875,2140,1506,1509,634,2381
0,875,637,1508,3020,0.539864140150161,875,2145,1508,1512,637,2383
0,875,640,1510,3025,0.540757954951734,875,2150,1510,1515,640,2385
0,875,643,1512,3030,0.541651769753307,875,2155,1512,1518,643,2387
0,875,646,1514,3035,0.54254558455488,875,2160,1514,1521,646,2389
0,875,649,1516,3040,0.543439399356453,875,2165,1516,1524,649,2391
0,875,652,1518,3045,0.544333214158026,875,2170,1518,1527,652,2393
0,875,655,1520,3050,0.5452270289596,875,2175,1520,1530,655,2395
0,875,658,1522,3055,0.546120843761173,875,2180,1522,1533,658,2397
0,875,661,1524,3060,0.547014658562746,875,2185,1524,1536,661,2399
0,875,664,1526,3065,0.547908473364319,875,2190,1526,1539,664,2401
0,875,667,1528,3070,0.548802288165892,875,2195,1528,1542,667,2403
0,875,670,1530,3075,0.549696102967465,875,2200,1530,1545,670,2405
0,875,673,1532,3080,0.550589917769038,875,2205,1532,1548,673,2407
0,875,676,1534,3085,0.551483732570611,875,2210,1534,1551,676,2409
0,875,679,1536,3090,0.552377547372184,875,2215,1536,1554,679,2411
0,875,682,1538,3095,0.553271362173758,875,2220,1538,1557,682,2413
0,875,685,1540,3100,0.554165176975331,875,2225,1540,1560,685,2415
0,875,688,1542,3105,0.555058991776904,875,2230,1542,1563,688,2417
0,875,691,1544,3110,0.555952806578477,875,2235,1544,1566,691,2419
0,875,694,1546,3115,0.55684662138005,875,2240,1546,1569,694,2421
0,875,697,1548,3120,0.557740436181623,875,2245,1548,1572,697,2423
0,875,700,1550,3125,0.558634250983196,875,2250,1550,1575,700,2425
0,875,703,1552,3130,0.559528065784769,875,2255,1552,1578,703,2427
0,875,706,1554,3135,0.560421880586342,875,2260,1554,1581,706,2429
0,875,709,1556,3140,0.561315695387916,875,2265,1556,1584,709,2431
0,875,712,1558,3145,0.562209510189489,875,2270,1558,1587,712,2433
0,875,714,1561,3150,0.563103324991062,875,2275,1561,1589,714,2436
0,875,716,1564,3155,0.563997139792635,875,2280,1564,1591,716,2439
0,875,718,1567,3160,0.564890954594208,875,2285,1567,1593,718,2442
0,875,720,1570,3165,0.565784769395781,875,2290,1570,1595,720,2445
0,875,722,1573,3170,0.566678584197354,875,2295,1573,1597,722,2448
0,875,724,1576,3175,0.567572398998927,875,2300,1576,1599,724,2451
0,875,726,1579,3180,0.568466213800501,875,2305,1579,1601,726,2454
0,875,728,1582,3185,0.569360028602074,875,2310,1582,1603,728,2457
0,875,730,1585,3190,0.570253843403647,875,2315,1585,1605,730,2460
0,875,732,1588,3195,0.57114765820522,875,2320,1588,1607,732,2463
0,875,734,1591,3200,0.572041473006793,875,2325,1591,1609,734,2466
0,875,736,1594,3205,0.572935287808366,875,2330,1594,1611,736,2469
0,875,738,1597,3210,0.573829102609939,875,2335,1597,1613,738,2472
0,875,740,1600,3215,0.574722917411512,875,2340,1600,1615,740,2475
0,875,742,1603,3220,0.575616732213085,875,2345,1603,1617,742,2478
0,875,744,1606,3225,0.576510547014659,875,2350,1606,1619,744,2481
0,875,746,1609,3230,0.577404361816232,875,2355,1609,1621,746,2484
0,875,748,1612,3235,0.578298176617805,875,2360,1612,1623,748,2487
0,875,750,1615,3240,0.579191991419378,875,2365,1615,1625,750,2490
0,875,752,1618,3245,0.580085806220951,875,2370,1618,1627,752,2493
0,875,754,1621,3250,0.580979621022524,875,2375,1621,1629,754,2496
0,875,756,1624,3255,0.581873435824097,875,2380,1624,1631,756,2499
0,875,758,1627,3260,0.58276725062567,875,2385,1627,1633,758,2502
0,875,760,1630,3265,0.583661065427244,875,2390,1630,1635,760,2505
0,875,762,1633,3270,0.584554880228817,875,2395,1633,1637,762,2508
0,875,764,1636,3275,0.58544869503039,875,2400,1636,1639,764,2511
0,875,766,1639,3280,0.586342509831963,875,2405,1639,1641,766,2514
0,875,768,1642,3285,0.587236324633536,875,2410,1642,1643,768,2517
0,875,770,1645,3290,0.588130139435109,875,2415,1645,1645,770,2520
0,875,772,1648,3295,0.589023954236682,875,2420,1648,1647,772,2523
0,875,774,1651,3300,0.589917769038255,875,2425,1651,1649,774,2526
0,875,776,1654,3305,0.590811583839828,875,2430,1654,1651,776,2529
0,875,778,1657,3310,0.591705398641401,875,2435,1657,1653,778,2532
0,875,780,1660,3315,0.592599213442975,875,2440,1660,1655,780,2535
0,875,782,1663,3320,0.593493028244548,875,2445,1663,1657,782,2538
0,875,784,1666,3325,0.594386843046121,875,2450,1666,1659,784,2541
0,875,786,1669,3330,0.595280657847694,875,2455,1669,1661,786,2544
0,875,788,1672,3335,0.596174472649267,875,2460,1672,1663,788,2547
0,875,790,1675,3340,0.59706828745084,875,2465,1675,1665,790,2550
0,875,792,1678,3345,0.597962102252413,875,2470,1678,1667,792,2553
0,875,794,1681,3350,0.598855917053986,875,2475,1681,1669,794,2556
0,875,796,1684,3355,0.59974973185556,875,2480,1684,1671,796,2559
0,875,798,1687,3360,0.600643546657133,875,2485,1687,1673,798,2562
0,875,800,1690,3365,0.601537361458706,875,2490,1690,1675,800,2565
0,875,802,1693,3370,0.602431176260279,875,2495,1693,1677,802,2568
0,875,804,1696,3375,0.603324991061852,875,2500,1696,1679,804,2571
0,875,806,1699,3380,0.604218805863425,875,2505,1699,1681,806,2574
0,875,808,1702,3385,0.605112620664998,875,2510,1702,1683,808,2577
0,875,810,1705,3390,0.606006435466571,875,2515,1705,1685,810,2580
0,875,812,1708,3395,0.606900250268144,875,2520,1708,1687,812,2583
0,875,814,1711,3400,0.607794065069718,875,2525,1711,1689,814,2586
0,875,816,1714,3405,0.608687879871291,875,2530,1714,1691,816,2589
0,875,818,1717,3410,0.609581694672864,875,2535,1717,1693,818,2592
0,875,820,1720,3415,0.610475509474437,875,2540,1720,1695,820,2595
0,875,822,1723,3420,0.61136932427601,875,2545,1723,1697,822,2598
0,875,824,1726,3425,0.612263139077583,875,2550,1726,1699,824,2601
0,875,826,1729,3430,0.613156953879156,875,2555,1729,1701,826,2604
0,875,828,1732,3435,0.614050768680729,875,2560,1732,1703,828,2607
0,875,830,1735,3440,0.614944583482303,875,2565,1735,1705,830,2610
0,875,832,1738,3445,0.615838398283876,875,2570,1738,1707,832,2613
0,875,834,1741,3450,0.616732213085449,875,2575,1741,1709,834,2616
0,875,836,1744,3455,0.617626027887022,875,2580,1744,1711,836,2619
0,875,838,1747,3460,0.618519842688595,875,2585,1747,1713,838,2622
0,875,840,1750,3465,0.619413657490168,875,2590,1750,1715,840,2625
0,875,842,1753,3470,0.620307472291741,875,2595,1753,1717,842,2628
0,875,844,1756,3475,0.621201287093314,875,2600,1756,1719,844,2631
0,875,846,1759,3480,0.622095101894887,875,2605,1759,1721,846,2634
0,875,848,1762,3485,0.622988916696461,875,2610,1762,1723,848,2637
0,875,850,1765,3490,0.623882731498034,875,2615,1765,1725,850,2640
0,875,852,1768,3495,0.624776546299607,875,2620,1768,1727,852,2643
0,875,854,1771,3500,0.62567036110118,875,2625,1771,1729,854,2646
0,875,856,1774,3505,0.626564175902753,875,2630,1774,1731,856,2649
0,875,858,1777,3510,0.627457990704326,875,2635,1777,1733,858,2652
0,875,860,1780,3515,0.628351805505899,875,2640,1780,1735,860,2655
0,875,862,1783,3520,0.629245620307472,875,2645,1783,1737,862,2658
0,875,864,1786,3525,0.630139435109045,875,2650,1786,1739,864,2661
0,875,866,1789,3530,0.631033249910618,875,2655,1789,1741,866,2664
0,875,868,1792,3535,0.631927064712192,875,2660,1792,1743,868,2667
0,875,870,1795,3540,0.632820879513765,875,2665,1795,1745,870,2670
0,875,872,1798,3545,0.633714694315338,875,2670,1798,1747,872,2673
0,875,874,1801,3550,0.634608509116911,875,2675,1801,1749,874,2676
0,875,876,1804,3555,0.635502323918484,875,2680,1804,1751,876,2679
0,875,878,1807,3560,0.636396138720057,875,2685,1807,1753,878,2682
0,875,880,1810,3565,0.63728995352163,875,2690,1810,1755,880,2685
0,875,882,1813,3570,0.638183768323203,875,2695,1813,1757,882,2688
0,875,884,1816,3575,0.639077583124777,875,2700,1816,1759,884,2691
0,875,886,1819,3580,0.63997139792635,875,2705,1819,1761,886,2694
0,875,888,1822,3585,0.640865212727923,875,2710,1822,1763,888,2697
0,875,890,1825,3590,0.641759027529496,875,2715,1825,1765,890,2700
0,875,892,1828,3595,0.642652842331069,875,2720,1828,1767,892,2703
0,875,894,1831,3600,0.643546657132642,875,2725,1831,1769,894,2706
0,875,896,1834,3605,0.644440471934215,875,2730,1834,1771,896,2709
0,875,898,1837,3610,0.645334286735788,875,2735,1837,1773,898,2712
0,875,900,1840,3615,0.646228101537361,875,2740,1840,1775,900,2715
0,875,902,1843,3620,0.647121916338935,875,2745,1843,1777,902,2718
0,875,904,1846,3625,0.648015731140508,875,2750,1846,1779,904,2721
0,875,906,1849,3630,0.648909545942081,875,2755,1849,1781,906,2724
